Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily Return,Rolling Volatility
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.66789436340332,56001800,0.0,0.0,-0.0013968749241831668,0.009849422649121498
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.698204040527344,39414500,0.0,0.0,0.0013988289132154108,0.009782897468150323
2010-03-09,28.559999465942383,29.11000061035156,28.549999237060547,28.799999237060547,21.82704162597656,50271600,0.0,0.0,0.005937707342440701,0.009403315854984004
2010-03-10,28.86000061035156,29.11000061035156,28.799999237060547,28.96999931335449,21.955883026123047,44891400,0.0,0.0,0.005902833849602107,0.009246158584120286
2010-03-11,28.88999938964844,29.190000534057617,28.850000381469727,29.18000030517578,22.115049362182617,35349700,0.0,0.0,0.0072493707436041,0.00929624701462345
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.18325424194336,31700200,0.0,0.0,0.003084093489629458,0.009282594801230322
2010-03-15,29.18000030517578,29.3700008392334,29.01000022888184,29.290000915527344,22.19841766357422,37512000,0.0,0.0,0.0006835526233202049,0.009047448289210232
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.25904083251953,36723500,0.0,0.0,0.0027309680295271033,0.0081021560370127
2010-03-17,29.5,29.8700008392334,29.399999618530277,29.6299991607666,22.45608901977539,50385700,0.0,0.0,0.008852501270763646,0.008119350926233894
2010-03-18,29.6299991607666,29.71999931335449,29.5,29.61000061035156,22.44093513488769,43845200,0.0,0.0,-0.0006748229789413918,0.007668896807794857
2010-03-19,29.76000022888184,29.899999618530277,29.350000381469727,29.59000015258789,22.42577743530273,81332100,0.0,0.0,-0.0006754486608445687,0.0074492038949806345
2010-03-22,29.5,29.700000762939453,29.38999938964844,29.600000381469727,22.433359146118164,37718200,0.0,0.0,0.00033808017747904984,0.00742471017089027
2010-03-23,29.59000015258789,29.899999618530277,29.40999984741211,29.8799991607666,22.64556312561035,42026600,0.0,0.0,0.009459304694852566,0.006667500187582647
2010-03-24,29.71999931335449,29.850000381469727,29.600000381469727,29.649999618530277,22.47124671936035,33987700,0.0,0.0,-0.0076975964467345115,0.006779865857954422
2010-03-25,29.82999992370605,30.56999969482422,29.799999237060547,30.01000022888184,22.744081497192383,73168700,0.0,0.0,0.012141506042785188,0.007123709842481045
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.47883033752441,55595500,0.0,0.0,-0.011662425660087239,0.007789775274224899
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.42577743530273,33336000,0.0,0.0,-0.0023601273476012707,0.007431089131661518
2010-03-30,29.6299991607666,29.86000061035156,29.5,29.770000457763672,22.56219482421875,34954800,0.0,0.0,0.006083061749345253,0.005762361312791603
2010-03-31,29.63999938964844,29.71999931335449,29.170000076293945,29.290000915527344,22.19841766357422,63760000,0.0,0.0,-0.01612330553293706,0.007074795318306494
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.09988594055176,74768100,0.0,0.0,-0.004438682275274997,0.0071083873056816535
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.18325424194336,34331200,0.0,0.0,0.0037723407992176217,0.007112859182198842
2010-04-06,29.149999618530277,29.57999992370605,28.979999542236328,29.31999969482422,22.22114372253418,47366800,0.0,0.0,0.0017080217436800105,0.007113649845968878
2010-04-07,29.15999984741211,29.559999465942383,29.13999938964844,29.350000381469727,22.243877410888672,58318800,0.0,0.0,0.0010230656278704675,0.007026292093164518
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.675878524780277,63713800,0.0,0.0,0.019421124559881653,0.008094786438473108
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530277,30.34000015258789,22.994190216064453,54752500,0.0,0.0,0.014037457950585086,0.008475463097437196
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.97903060913086,37068800,0.0,0.0,-0.0006592798785757248,0.008491235687150288
2010-04-13,30.149999618530277,30.5,30.1299991607666,30.450000762939453,23.077556610107425,41374600,0.0,0.0,0.004287648276051215,0.00850457375478709
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.35797500610352,68941200,0.0,0.0,0.012151130240247277,0.008804045631166263
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.3958683013916,52745400,0.0,0.0,0.0016222851201006527,0.008674768516855013
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.244287490844727,88703100,0.0,0.0,-0.006478956394957103,0.008867005231777386
2010-04-19,30.770000457763672,31.25,30.76000022888184,31.040000915527344,23.52470970153809,64970300,0.0,0.0,0.012064134502028256,0.009133588465423177
2010-04-20,31.21999931335449,31.440000534057617,31.1299991607666,31.36000061035156,23.76723289489746,52199500,0.0,0.0,0.01030929590359686,0.009284037553836728
2010-04-21,31.32999992370605,31.5,31.229999542236328,31.32999992370605,23.744495391845703,55343100,0.0,0.0,-0.0009566743908433484,0.009190343901210766
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530277,31.38999938964844,23.78996086120605,84847600,0.0,0.0,0.0019147793461200546,0.008879916815891767
2010-04-23,31.1200008392334,31.57999992370605,30.649999618530277,30.959999084472656,23.464073181152344,126766600,0.0,0.0,-0.013698537881376982,0.009331765503406792
2010-04-26,31.0,31.280000686645508,30.86000061035156,31.11000061035156,23.57776641845703,63649300,0.0,0.0,0.0048454177766548145,0.008812501458683638
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.38071060180664,68730900,0.0,0.0,-0.00835769653295626,0.009081874749257665
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.426177978515625,64557900,0.0,0.0,0.0019446533291196388,0.009033998654309134
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.4943962097168,52665200,0.0,0.0,0.0029120512643479035,0.007973568084833
2010-04-30,31.06999969482422,31.07999992370605,30.520000457763672,30.540000915527344,23.1457633972168,63214800,0.0,0.0,-0.014838977319868829,0.008774320274391888
2010-05-03,30.670000076293945,31.059999465942383,30.57999992370605,30.86000061035156,23.388294219970703,43989500,0.0,0.0,0.010478411041869862,0.008957704882991406
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.835033416748047,82085600,0.0,0.0,-0.02365545764129473,0.01072464802326409
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.622825622558597,66833800,0.0,0.0,-0.009293080080794103,0.010989467709179595
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.96346664428711,128613000,0.0,0.0,-0.02914573931976039,0.012001356309587697
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.379898071289062,173718100,0.0,0.0,-0.026569966501615028,0.0126473651013569
2010-05-10,29.01000022888184,29.479999542236328,28.709999084472656,28.940000534057617,21.93314552307129,86653300,0.0,0.0,0.025876992020143375,0.014256807201212106
2010-05-11,28.68000030517578,29.649999618530277,28.56999969482422,28.8799991607666,21.887672424316406,63789400,0.0,0.0,-0.0020732593374284125,0.014174483563517564
2010-05-12,28.979999542236328,29.57999992370605,28.920000076293945,29.440000534057617,22.312091827392575,47146800,0.0,0.0,0.019390796556542744,0.014653940740155857
2010-05-13,29.26000022888184,29.729999542236328,29.18000030517578,29.239999771118164,22.160520553588867,45188800,0.0,0.0,-0.006793234582228802,0.014659670678659378
2010-05-14,29.200000762939453,29.209999084472656,28.63999938964844,28.93000030517578,21.92557144165039,63334000,0.0,0.0,-0.01060214769640988,0.01474573874871415
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.93314552307129,46053300,0.0,0.0,0.00034544510919842786,0.014351037842235601
2010-05-18,28.8700008392334,29.0,28.399999618530277,28.600000381469727,21.773283004760746,52690600,0.13,0.0,-0.0072886270755093685,0.014001586255510194
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.49921226501465,61746700,0.0,0.0,-0.012587478869685031,0.014097574907563767
2010-05-20,27.649999618530277,27.84000015258789,27.040000915527344,27.11000061035156,20.638938903808597,87991100,0.0,0.0,-0.04001418054771999,0.016023216462701946
2010-05-21,26.6299991607666,27.11000061035156,26.440000534057617,26.84000015258789,20.43338394165039,117596300,0.0,0.0,-0.009959570262610518,0.01596210677249618
2010-05-24,26.850000381469727,26.86000061035156,26.26000022888184,26.270000457763672,19.99944305419922,73711700,0.0,0.0,-0.021236858696060068,0.0160285656914149
2010-05-25,25.649999618530277,26.32999992370605,25.3799991607666,26.06999969482422,19.847177505493164,98373600,0.0,0.0,-0.007613489450351674,0.016028734788975665
2010-05-26,26.229999542236328,26.61000061035156,24.559999465942383,25.01000022888184,19.040193557739254,176684100,0.0,0.0,-0.0406598846375289,0.017404502857090377
2010-05-27,25.729999542236328,26.36000061035156,25.729999542236328,26.0,19.793886184692383,136433600,0.0,0.0,0.03958429438585065,0.020509640412148037
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.641624450683597,67496900,0.0,0.0,-0.007692361802430603,0.020452496653927274
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.88999938964844,19.71014213562012,76152400,0.0,0.0,0.00348839196618167,0.020178439715074988
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.14409065246582,65718800,0.0,0.0,0.022016508752692898,0.02092279578835264
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.86000061035156,20.4486026763916,67837000,0.0,0.0,0.015116692492073591,0.021428955510017157
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.63401985168457,89832200,0.0,0.0,-0.03983562288329301,0.02218750504894171
2010-06-07,25.81999969482422,25.82999992370605,25.239999771118164,25.290000915527344,19.253368377685547,80456200,0.0,0.0,-0.019387342830172627,0.02188207629180008
2010-06-08,25.25,25.26000022888184,24.649999618530277,25.11000061035156,19.116334915161133,87355000,0.0,0.0,-0.007117376026692268,0.02064052081043138
2010-06-09,25.21999931335449,25.520000457763672,24.75,24.790000915527344,18.872716903686523,87794000,0.0,0.0,-0.012743970669890081,0.020654009058326817
2010-06-10,25.1299991607666,25.149999618530277,24.780000686645508,25.0,19.0325870513916,78930900,0.0,0.0,0.008470966237714705,0.020050158149766982
2010-06-11,25.040000915527344,25.71999931335449,24.770000457763672,25.65999984741211,19.53504180908203,68057700,0.0,0.0,0.026399708895785245,0.021455878443366747
2010-06-14,25.86000061035156,25.959999084472656,25.46999931335449,25.5,19.41323471069336,50972400,0.0,0.0,-0.0062353129099546045,0.02142948889564937
2010-06-15,25.75,26.649999618530277,25.739999771118164,26.57999992370605,20.23545265197754,81641500,0.0,0.0,0.04235347450011928,0.023975848405301488
2010-06-16,26.46999931335449,26.57999992370605,26.229999542236328,26.31999969482422,20.037506103515625,48698000,0.0,0.0,-0.009782165581681213,0.02400170337631555
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.07557487487793,47995500,0.0,0.0,0.0018998757213417594,0.023943362923005092
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.12885856628418,52075600,0.0,0.0,0.0026541551979628597,0.02233227317391251
2010-06-21,26.780000686645508,26.88999938964844,25.88999938964844,25.950000762939453,19.755821228027344,54625300,0.0,0.0,-0.018532463578519676,0.02259375412920411
2010-06-22,26.15999984741211,26.450000762939453,25.76000022888184,25.770000457763672,19.618785858154297,55985400,0.0,0.0,-0.006936455249890394,0.022156408833271395
2010-06-23,25.780000686645508,25.780000686645508,25.21999931335449,25.309999465942383,19.26858711242676,61466200,0.0,0.0,-0.017850174228900118,0.02244027136280288
2010-06-24,25.459999084472656,25.71999931335449,24.93000030517578,25.0,19.0325870513916,85243400,0.0,0.0,-0.012247917278945586,0.02064053710173179
2010-06-25,25.049999237060547,25.11000061035156,24.309999465942383,24.530000686645508,18.674766540527344,156256700,0.0,0.0,-0.01880041372715513,0.018823077071088906
2010-06-28,24.51000022888184,24.61000061035156,24.1200008392334,24.309999465942383,18.50727844238281,73784800,0.0,0.0,-0.008968684978259756,0.018842910760065206
2010-06-29,24.1299991607666,24.200000762939453,23.11000061035156,23.309999465942383,17.745983123779297,119882100,0.0,0.0,-0.04113491462148744,0.020617238739615542
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.01000022888184,17.51758575439453,81050500,0.0,0.0,-0.01287037003200553,0.019661917322168543
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.631784439086914,92239400,0.0,0.0,0.006519088092018288,0.019247662830766864
2010-07-02,23.36000061035156,23.479999542236328,23.049999237060547,23.270000457763672,17.715526580810547,62485100,0.0,0.0,0.004749498952470788,0.017797018559178646
2010-07-06,23.700000762939453,24.09000015258789,23.57999992370605,23.81999969482422,18.13425064086914,73592000,0.0,0.0,0.023635992875998157,0.01854798612364795
2010-07-07,23.81999969482422,24.31999969482422,23.61000061035156,24.299999237060547,18.49966812133789,79965300,0.0,0.0,0.020150679931885795,0.01920650954618957
2010-07-08,24.600000381469727,24.6200008392334,23.96999931335449,24.40999984741211,18.58341407775879,50758100,0.0,0.0,0.004526889664809852,0.019060334614833068
2010-07-09,24.32999992370605,24.40999984741211,24.149999618530277,24.270000457763672,18.47683334350586,53806100,0.0,0.0,-0.00573526122847845,0.01896899195851059
2010-07-12,24.43000030517578,24.88999938964844,24.420000076293945,24.82999992370605,18.90316390991211,49854200,0.0,0.0,0.023073789673818457,0.018726307165432318
2010-07-13,25.13999938964844,25.299999237060547,24.899999618530277,25.1299991607666,19.131561279296875,61928700,0.0,0.0,0.01208249425721819,0.018928176163637775
2010-07-14,25.5,25.61000061035156,25.1200008392334,25.440000534057617,19.3675594329834,72808100,0.0,0.0,0.012335540745537887,0.01636246892456615
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.51000022888184,19.42085266113281,56934700,0.0,0.0,0.0027516749507763283,0.016291072041552623
2010-07-16,25.51000022888184,25.63999938964844,24.8799991607666,24.88999938964844,18.9488468170166,65064800,0.0,0.0,-0.0243040742006575,0.017045033654230206
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.20768547058105,38181800,0.0,0.0,0.013659863107448045,0.01740242522025349
2010-07-20,24.86000061035156,25.479999542236328,24.700000762939453,25.479999542236328,19.398008346557617,45530700,0.0,0.0,0.009908683493806025,0.01715743134869627
2010-07-21,25.600000381469727,25.649999618530277,24.979999542236328,25.1200008392334,19.12394142150879,73297300,0.0,0.0,-0.01412861156426215,0.017367503908657385
2010-07-22,25.51000022888184,25.989999771118164,25.46999931335449,25.84000015258789,19.672082901000977,73016400,0.0,0.0,0.028662578880088496,0.018109390379905485
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.64923858642578,108520100,0.0,0.0,-0.0011612555055892093,0.017844034386681803
2010-07-26,25.86000061035156,26.200000762939453,25.799999237060547,26.100000381469727,19.870023727416992,67249900,0.0,0.0,0.01123632043145606,0.01727864944671528
2010-07-27,26.13999938964844,26.239999771118164,25.959999084472656,26.15999984741211,19.91568946838379,60672100,0.0,0.0,0.0022982227697989632,0.017041368579029693
2010-07-28,26.06999969482422,26.190000534057617,25.82999992370605,25.950000762939453,19.755821228027344,69704800,0.0,0.0,-0.008027251108239875,0.013732094100081792
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.816726684570312,69446200,0.0,0.0,0.003082911909354724,0.01305756094522333
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.64923858642578,83534800,0.0,0.0,-0.008451854880500598,0.013465041426263476
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.32999992370605,20.04511833190918,55044600,0.0,0.0,0.02014733261760493,0.01385342796375606
2010-08-03,26.200000762939453,26.350000381469727,25.96999931335449,26.15999984741211,19.91568946838379,56877700,0.0,0.0,-0.00645687700028974,0.01349967974418662
2010-08-04,26.149999618530277,26.239999771118164,25.440000534057617,25.729999542236328,19.588340759277344,78531900,0.0,0.0,-0.016436724906065292,0.013783542678881811
2010-08-05,25.489999771118164,25.57999992370605,25.209999084472656,25.3700008392334,19.314266204833984,64922100,0.0,0.0,-0.013991718737767722,0.014285145914125675
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.4512996673584,55982100,0.0,0.0,0.007094934960051313,0.01420606918118315
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.61000061035156,19.496978759765625,57096500,0.0,0.0,0.002348382534246962,0.013370622799862756
2010-08-10,25.32999992370605,25.34000015258789,24.8799991607666,25.06999969482422,19.08587455749512,87257700,0.0,0.0,-0.021085533678626533,0.014046164858047971
2010-08-11,24.68000030517578,24.899999618530277,24.559999465942383,24.86000061035156,18.92600440979004,76746900,0.0,0.0,-0.008376359554469581,0.013848954249623733
2010-08-12,24.420000076293945,24.68000030517578,24.36000061035156,24.489999771118164,18.644323348999023,70240500,0.0,0.0,-0.014883282001419529,0.014151492478690995
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530277,18.57579803466797,45263500,0.0,0.0,-0.0036753982994364165,0.013152437026697463
2010-08-16,24.36000061035156,24.61000061035156,24.299999237060547,24.5,18.651935577392575,40909700,0.0,0.0,0.004098749490197395,0.012762913457183117
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.91215705871582,52912600,0.13,0.0,0.013951446499667952,0.012981420853080258
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.9963436126709,46818900,0.0,0.0,0.004451451714032828,0.012667613779392722
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.705509185791016,54064600,0.0,0.0,-0.015310021381477412,0.01110316004751813
2010-08-20,24.309999465942383,24.399999618530277,24.200000762939453,24.229999542236328,18.544782638549805,49560100,0.0,0.0,-0.00859247110810013,0.011181568841089513
2010-08-23,24.440000534057617,24.63999938964844,24.239999771118164,24.280000686645508,18.58304786682129,51643000,0.0,0.0,0.0020633958896849602,0.010754238816711703
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.399370193481445,66522500,0.0,0.0,-0.009884152193773699,0.010766208336825444
2010-08-25,24.0,24.21999931335449,23.8700008392334,24.100000381469727,18.445287704467773,47404800,0.0,0.0,0.0024956023224422808,0.01081075522069918
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.23098564147949,49105300,0.0,0.0,-0.01161825537350536,0.010848595821571506
2010-08-27,23.8799991607666,24.020000457763672,23.51000022888184,23.93000030517578,18.315170288085938,60939400,0.0,0.0,0.004617668416945664,0.010966006344103494
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.63999938964844,18.09321403503418,45453100,0.0,0.0,-0.01211871085884153,0.009599712722302804
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.46999931335449,17.963102340698242,66074600,0.0,0.0,-0.007191187485208528,0.009606716443158532
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530277,18.292221069335938,65235900,0.0,0.0,0.01832193138999294,0.010546376203985533
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.322826385498047,48837100,0.0,0.0,0.0016731328604711049,0.01029423808815175
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.59070205688477,64189100,0.0,0.0,0.014619778944079176,0.010791971521707118
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.33812713623047,51928700,0.0,0.0,-0.01358608835112618,0.011023841810984
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.315170288085938,65512400,0.0,0.0,-0.001251864379278711,0.010170477243285205
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.01000022888184,18.376407623291016,46028900,0.0,0.0,0.0033435307584834817,0.010121860699543439
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.25394821166992,58284300,0.0,0.0,-0.006663947281289495,0.009704886989143903
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.11000061035156,19.218307495117188,114680400,0.0,0.0,0.05283017527302647,0.01542697742943283
2010-09-14,25.040000915527344,25.350000381469727,24.88999938964844,25.030000686645508,19.15707397460937,87160400,0.0,0.0,-0.0031862077617070828,0.015456131047704103
2010-09-15,25.100000381469727,25.21999931335449,24.920000076293945,25.1200008392334,19.225954055786133,56201900,0.0,0.0,0.0035955428928267086,0.015186328121889902
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.32999992370605,19.38667678833008,44548300,0.0,0.0,0.008359675263843513,0.015258990068241038
2010-09-17,25.399999618530277,25.530000686645508,25.07999992370605,25.21999931335449,19.3024959564209,70341600,0.0,0.0,-0.0043422002042070584,0.014828218566259698
2010-09-20,25.280000686645508,25.520000457763672,25.11000061035156,25.43000030517578,19.46322059631348,49838700,0.0,0.0,0.008326624715034203,0.014693679983135768
2010-09-21,25.420000076293945,25.420000076293945,25.07999992370605,25.149999618530277,19.24891662597656,52675700,0.0,0.0,-0.011010714762052953,0.0150026512479967
2010-09-22,24.88999938964844,24.96999931335449,24.36000061035156,24.61000061035156,18.835620880126957,94299400,0.0,0.0,-0.021471117251962935,0.01568835538022548
2010-09-23,24.51000022888184,24.59000015258789,24.36000061035156,24.43000030517578,18.69785690307617,46201800,0.0,0.0,-0.007314013056832103,0.01580152221099903
2010-09-24,24.63999938964844,24.799999237060547,24.57999992370605,24.780000686645508,18.965734481811523,51948800,0.0,0.0,0.014326646103024032,0.015793646369745742
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.927461624145508,43603300,0.0,0.0,-0.002018000289032873,0.015807531839352348
2010-09-28,24.799999237060547,24.899999618530277,24.350000381469727,24.68000030517578,18.889196395874023,56041200,0.0,0.0,-0.0020216777627840576,0.015499108222717954
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530277,24.5,18.75143051147461,44318900,0.0,0.0,-0.007293369263157601,0.015502406581217543
2010-09-30,24.61000061035156,24.82999992370605,24.36000061035156,24.489999771118164,18.74378204345703,61262700,0.0,0.0,-0.0004078871749489954,0.015039999532454927
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.65958404541016,62672300,0.0,0.0,-0.0044920495688468565,0.015095575288099492
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.299863815307617,98143400,0.0,0.0,-0.019278041205373242,0.015388069679149241
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.636629104614254,78152900,0.0,0.0,0.018402611773806532,0.01563621334359837
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.69785690307617,50489700,0.0,0.0,0.0032853472652281113,0.015635932717701976
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.77438735961914,50096100,0.0,0.0,0.004093006858469472,0.015642366984031292
2010-10-08,24.6200008392334,24.649999618530277,24.3700008392334,24.56999969482422,18.80499839782715,41327800,0.0,0.0,0.0016304680212280154,0.015532859786984128
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.820310592651367,27587800,0.0,0.0,0.000814261958458129,0.009800659969270289
2010-10-12,24.649999618530277,24.93000030517578,24.43000030517578,24.82999992370605,19.003999710083008,50141500,0.0,0.0,0.009760153347488476,0.010072443331961828
2010-10-13,25.020000457763672,25.540000915527344,24.88999938964844,25.34000015258789,19.39434051513672,75336500,0.0,0.0,0.02053992901539603,0.011083860086491714
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.31014633178711,51949100,0.0,0.0,-0.004341172791304637,0.010972798584019906
2010-10-15,25.36000061035156,25.549999237060547,25.229999542236328,25.540000915527344,19.54740524291992,68954800,0.0,0.0,0.012286748482182697,0.011263826535008478
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.7617130279541,48330500,0.0,0.0,0.01096349015999487,0.011372812003483241
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.21065330505371,66150900,0.0,0.0,-0.027885220381496545,0.012829560420641243
2010-10-20,25.26000022888184,25.399999618530277,25.100000381469727,25.309999465942383,19.37137222290039,56283600,0.0,0.0,0.00836613494057481,0.011905500435468369
2010-10-21,25.399999618530277,25.540000915527344,25.049999237060547,25.420000076293945,19.455568313598636,50032400,0.0,0.0,0.00434641850507167,0.011736973151841183
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.424949645996094,25837900,0.0,0.0,-0.001573774001818351,0.011395457241592665
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.27953338623047,50912400,0.0,0.0,-0.007486055944325165,0.011542856816668596
2010-10-26,25.1200008392334,25.96999931335449,25.059999465942383,25.899999618530277,19.82294273376465,69304200,0.0,0.0,0.028185814285437205,0.013011542899754994
2010-10-27,25.790000915527344,26.11000061035156,25.6200008392334,26.049999237060547,19.937742233276367,64805500,0.0,0.0,0.0057912440677225785,0.01282098489523767
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.11378288269043,80730300,0.0,0.0,0.008829517773594642,0.01285241320721765
2010-10-29,27.149999618530277,27.200000762939453,26.479999542236328,26.670000076293945,20.41227149963379,114193200,0.0,0.0,0.0148400039258767,0.012937530624951494
2010-11-01,26.8799991607666,27.21999931335449,26.700000762939453,26.950000762939453,20.62657165527344,61912100,0.0,0.0,0.010498594222769109,0.01170198407116477
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.38999938964844,20.963335037231445,54402100,0.0,0.0,0.016326677432694225,0.01159553439966911
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.68779754638672,110255300,0.0,0.0,-0.013143781290303469,0.012352486288797395
2010-11-04,27.40999984741211,27.43000030517578,27.01000022888184,27.13999938964844,20.77199935913086,93599300,0.0,0.0,0.004070119719382426,0.012352589655922721
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.55003929138184,110953700,0.0,0.0,-0.010685541815764199,0.01283439829294529
2010-11-08,26.68000030517578,28.8700008392334,26.57999992370605,26.809999465942383,20.519420623779297,71670800,0.0,0.0,-0.001489956645259749,0.012879725576173224
2010-11-09,26.809999465942383,27.11000061035156,26.709999084472656,26.950000762939453,20.62657165527344,58538600,0.0,0.0,0.0052219326002787,0.012820346309888177
2010-11-10,27.01000022888184,27.07999992370605,26.809999465942383,26.940000534057617,20.61891746520996,52277300,0.0,0.0,-0.0003710839683590539,0.012256456275304223
2010-11-11,26.68000030517578,26.71999931335449,26.280000686645508,26.68000030517578,20.419923782348636,62073100,0.0,0.0,-0.009651024754189108,0.0124824083338378
2010-11-12,26.46999931335449,26.520000457763672,26.100000381469727,26.270000457763672,20.106124877929688,64962200,0.0,0.0,-0.01536729067961573,0.012908988079369077
2010-11-15,26.32999992370605,26.5,26.170000076293945,26.200000762939453,20.052553176879883,51794600,0.0,0.0,-0.002664446847667312,0.01274115810868901
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530277,25.809999465942383,19.875429153442383,65339200,0.16,0.0,-0.008832991084732233,0.011087942253780549
2010-11-17,25.899999618530277,25.90999984741211,25.549999237060547,25.56999969482422,19.690622329711918,58299700,0.0,0.0,-0.009298255766138075,0.011236612708085878
2010-11-18,25.709999084472656,26.07999992370605,25.61000061035156,25.84000015258789,19.89853858947754,59514000,0.0,0.0,0.010559151269276423,0.011421911817732455
